Time Stamp: 0, executed: 16
Time Stamp: 10538, executed: 8
Time Stamp: 10539, executed: 8
Time Stamp: 10540, executed: 8
Time Stamp: 10541, executed: 8
Time Stamp: 10542, executed: 8
Time Stamp: 10543, executed: 8
Time Stamp: 10544, executed: 8
Time Stamp: 10545, executed: 8
Time Stamp: 10546, executed: 8
Time Stamp: 10547, executed: 8
Time Stamp: 10548, executed: 8
Time Stamp: 10549, executed: 8
Time Stamp: 10550, executed: 8
Time Stamp: 10551, executed: 8
Time Stamp: 10552, executed: 8
Time Stamp: 10553, executed: 8
Time Stamp: 10554, executed: 8
Time Stamp: 10555, executed: 8
Time Stamp: 10556, executed: 8
Time Stamp: 10557, executed: 8
Time Stamp: 10558, executed: 8
Time Stamp: 10559, executed: 8
Time Stamp: 10560, executed: 8
Time Stamp: 10561, executed: 8
Time Stamp: 10562, executed: 8
Time Stamp: 10563, executed: 8
Time Stamp: 10564, executed: 8
Time Stamp: 10565, executed: 8
Time Stamp: 10566, executed: 8
Time Stamp: 10567, executed: 8
Time Stamp: 10568, executed: 8
Time Stamp: 10569, executed: 8
Time Stamp: 10570, executed: 8
Time Stamp: 10571, executed: 8
Time Stamp: 10572, executed: 8
Time Stamp: 10573, executed: 8
Time Stamp: 10574, executed: 8
Time Stamp: 10575, executed: 8
Time Stamp: 10576, executed: 8
Time Stamp: 10577, executed: 8
Time Stamp: 10578, executed: 8
Time Stamp: 10579, executed: 8
Time Stamp: 10580, executed: 8
Time Stamp: 10581, executed: 8
Time Stamp: 10582, executed: 8
Time Stamp: 10583, executed: 8
Time Stamp: 10584, executed: 8
Time Stamp: 10585, executed: 8
Time Stamp: 10586, executed: 8
Time Stamp: 10587, executed: 8
Time Stamp: 10588, executed: 8
Time Stamp: 10589, executed: 8
Time Stamp: 10590, executed: 8
Time Stamp: 10591, executed: 8
Time Stamp: 10592, executed: 8
Time Stamp: 10593, executed: 8
Time Stamp: 10594, executed: 8
Time Stamp: 10595, executed: 8
Time Stamp: 10596, executed: 8
Time Stamp: 10597, executed: 8
Time Stamp: 10598, executed: 8
Time Stamp: 10599, executed: 8
Time Stamp: 10600, executed: 8
Time Stamp: 10601, executed: 8
Time Stamp: 10602, executed: 8
Time Stamp: 10603, executed: 8
Time Stamp: 10604, executed: 8
Time Stamp: 10605, executed: 8
Time Stamp: 10606, executed: 8
Time Stamp: 10607, executed: 8
Time Stamp: 10608, executed: 8
Time Stamp: 10609, executed: 8
Time Stamp: 10610, executed: 8
Time Stamp: 10611, executed: 8
Time Stamp: 10612, executed: 8
Time Stamp: 10613, executed: 8
Time Stamp: 10614, executed: 8
Time Stamp: 10615, executed: 8
Time Stamp: 10616, executed: 8
Time Stamp: 10617, executed: 8
Time Stamp: 10618, executed: 8
Time Stamp: 10619, executed: 8
Time Stamp: 10620, executed: 8
Time Stamp: 10621, executed: 8
Time Stamp: 10622, executed: 8
Time Stamp: 10623, executed: 8
Time Stamp: 10624, executed: 8
Time Stamp: 10625, executed: 8
Time Stamp: 10626, executed: 8
Time Stamp: 10627, executed: 8
Time Stamp: 10628, executed: 8
Time Stamp: 10629, executed: 8
Time Stamp: 10630, executed: 8
Time Stamp: 10631, executed: 8
Time Stamp: 10632, executed: 8
Time Stamp: 10633, executed: 8
Time Stamp: 10634, executed: 8
Time Stamp: 10635, executed: 8
Time Stamp: 10636, executed: 8
Time Stamp: 10637, executed: 8
Time Stamp: 10638, executed: 8
Time Stamp: 10639, executed: 8
Time Stamp: 10640, executed: 8
Time Stamp: 10641, executed: 8
Time Stamp: 10642, executed: 8
Time Stamp: 10643, executed: 8
Time Stamp: 10644, executed: 8
Time Stamp: 10645, executed: 8
Time Stamp: 10646, executed: 8
Time Stamp: 10647, executed: 8
Time Stamp: 10648, executed: 8
Time Stamp: 10649, executed: 8
Time Stamp: 10650, executed: 8
Time Stamp: 10651, executed: 8
Time Stamp: 10652, executed: 8
Time Stamp: 10653, executed: 8
Time Stamp: 10654, executed: 8
Time Stamp: 10655, executed: 8
Time Stamp: 10656, executed: 8
Time Stamp: 10657, executed: 8
Time Stamp: 10658, executed: 8
Time Stamp: 10659, executed: 8
Time Stamp: 10660, executed: 8
Time Stamp: 10661, executed: 8
Time Stamp: 10662, executed: 8
Time Stamp: 10663, executed: 8
Time Stamp: 10664, executed: 8
Time Stamp: 10665, executed: 8
Time Stamp: 10666, executed: 8
Time Stamp: 10667, executed: 8
Time Stamp: 10668, executed: 8
Time Stamp: 10669, executed: 8
Time Stamp: 10670, executed: 8
Time Stamp: 10671, executed: 8
Time Stamp: 10672, executed: 8
Time Stamp: 10673, executed: 8
Time Stamp: 10674, executed: 8
Time Stamp: 10675, executed: 8
Time Stamp: 10676, executed: 8
Time Stamp: 10677, executed: 8
Time Stamp: 10678, executed: 8
Time Stamp: 10679, executed: 8
Time Stamp: 10680, executed: 8
Time Stamp: 10681, executed: 8
Time Stamp: 10682, executed: 8
Time Stamp: 10683, executed: 8
Time Stamp: 10684, executed: 8
Time Stamp: 10685, executed: 8
Time Stamp: 10686, executed: 8
Time Stamp: 10687, executed: 8
Time Stamp: 10688, executed: 8
Time Stamp: 10689, executed: 8
Time Stamp: 10690, executed: 8
Time Stamp: 10691, executed: 8
Time Stamp: 10692, executed: 8
Time Stamp: 10693, executed: 8
Time Stamp: 10694, executed: 8
Time Stamp: 10695, executed: 8
Time Stamp: 10696, executed: 8
Time Stamp: 10697, executed: 8
Time Stamp: 10698, executed: 8
Time Stamp: 10699, executed: 8
Time Stamp: 10700, executed: 8
Time Stamp: 10701, executed: 8
Time Stamp: 10702, executed: 8
Time Stamp: 10703, executed: 8
Time Stamp: 10704, executed: 8
Time Stamp: 10705, executed: 8
Time Stamp: 10706, executed: 8
Time Stamp: 10707, executed: 8
Time Stamp: 10708, executed: 8
Time Stamp: 10709, executed: 8
Time Stamp: 10710, executed: 8
Time Stamp: 10711, executed: 8
Time Stamp: 10712, executed: 8
Time Stamp: 10713, executed: 8
Time Stamp: 10714, executed: 8
Time Stamp: 10715, executed: 8
Time Stamp: 10716, executed: 8
Time Stamp: 10717, executed: 8
Time Stamp: 10718, executed: 8
Time Stamp: 10719, executed: 8
Time Stamp: 10720, executed: 8
Time Stamp: 10721, executed: 8
Time Stamp: 10722, executed: 8
Time Stamp: 10723, executed: 8
Time Stamp: 10724, executed: 8
Time Stamp: 10725, executed: 8
Time Stamp: 10726, executed: 8
Time Stamp: 10727, executed: 8
Time Stamp: 10728, executed: 8
Time Stamp: 10729, executed: 8
Time Stamp: 10730, executed: 8
Time Stamp: 10731, executed: 8
Time Stamp: 10732, executed: 8
Time Stamp: 10733, executed: 8
Time Stamp: 10734, executed: 8
Time Stamp: 10735, executed: 8
Time Stamp: 10736, executed: 8
Time Stamp: 10737, executed: 8
Time Stamp: 10738, executed: 8
Time Stamp: 10739, executed: 8
Time Stamp: 10740, executed: 8
Time Stamp: 10741, executed: 8
Time Stamp: 10742, executed: 8
Time Stamp: 10743, executed: 8
Time Stamp: 10744, executed: 8
Time Stamp: 10745, executed: 8
Time Stamp: 10746, executed: 8
Time Stamp: 10747, executed: 8
Time Stamp: 10748, executed: 8
Time Stamp: 10749, executed: 8
Time Stamp: 10750, executed: 8
Time Stamp: 10751, executed: 8
Time Stamp: 10752, executed: 8
Time Stamp: 10753, executed: 8
Time Stamp: 10754, executed: 8
Time Stamp: 10755, executed: 8
Time Stamp: 10756, executed: 8
Time Stamp: 10757, executed: 8
Time Stamp: 10758, executed: 8
Time Stamp: 10759, executed: 8
Time Stamp: 10760, executed: 8
Time Stamp: 10761, executed: 8
Time Stamp: 10762, executed: 8
Time Stamp: 10763, executed: 8
Time Stamp: 10764, executed: 8
Time Stamp: 10765, executed: 8
Time Stamp: 10766, executed: 8
Time Stamp: 10767, executed: 8
Time Stamp: 10768, executed: 8
Time Stamp: 10769, executed: 8
Time Stamp: 10770, executed: 8
Time Stamp: 10771, executed: 8
Time Stamp: 10772, executed: 8
Time Stamp: 10773, executed: 8
Time Stamp: 10774, executed: 8
Time Stamp: 10775, executed: 8
Time Stamp: 10776, executed: 8
Time Stamp: 10777, executed: 8
Time Stamp: 10778, executed: 8
Time Stamp: 10779, executed: 8
Time Stamp: 10780, executed: 8
Time Stamp: 10781, executed: 8
Time Stamp: 10782, executed: 8
Time Stamp: 10783, executed: 8
Time Stamp: 10784, executed: 8
Time Stamp: 10785, executed: 8
Time Stamp: 10786, executed: 8
Time Stamp: 10787, executed: 8
Time Stamp: 10788, executed: 8
Time Stamp: 10789, executed: 8
Time Stamp: 10790, executed: 8
Time Stamp: 10791, executed: 8
Time Stamp: 10792, executed: 8
Time Stamp: 10793, executed: 8
Time Stamp: 10794, executed: 8
Time Stamp: 10795, executed: 8
Time Stamp: 10796, executed: 8
Time Stamp: 10797, executed: 8
Time Stamp: 10798, executed: 8
Time Stamp: 10799, executed: 8
Time Stamp: 10800, executed: 8
Time Stamp: 10801, executed: 8
Time Stamp: 10802, executed: 8
Time Stamp: 10803, executed: 8
Time Stamp: 10804, executed: 8
Time Stamp: 10805, executed: 8
Time Stamp: 10806, executed: 8
Time Stamp: 10807, executed: 8
Time Stamp: 10808, executed: 8
Time Stamp: 10809, executed: 8
Time Stamp: 10810, executed: 8
Time Stamp: 10811, executed: 8
Time Stamp: 10812, executed: 8
Time Stamp: 10813, executed: 8
Time Stamp: 10814, executed: 8
Time Stamp: 10815, executed: 8
Time Stamp: 10816, executed: 8
Time Stamp: 10817, executed: 8
Time Stamp: 10818, executed: 8
Time Stamp: 10819, executed: 8
Time Stamp: 10820, executed: 8
Time Stamp: 10821, executed: 8
Time Stamp: 10822, executed: 8
Time Stamp: 10823, executed: 8
Time Stamp: 10824, executed: 8
Time Stamp: 10825, executed: 8
Time Stamp: 10826, executed: 8
Time Stamp: 10827, executed: 8
Time Stamp: 10828, executed: 8
Time Stamp: 10829, executed: 8
Time Stamp: 10830, executed: 8
Time Stamp: 10831, executed: 8
Time Stamp: 10832, executed: 8
Time Stamp: 10833, executed: 8
Time Stamp: 10834, executed: 8
Time Stamp: 10835, executed: 8
Time Stamp: 10836, executed: 8
Time Stamp: 10837, executed: 8
Time Stamp: 10838, executed: 8
Time Stamp: 10839, executed: 8
Time Stamp: 10840, executed: 8
Time Stamp: 10841, executed: 8
Time Stamp: 10842, executed: 8
Time Stamp: 10843, executed: 8
Time Stamp: 10844, executed: 8
Time Stamp: 10845, executed: 8
Time Stamp: 10846, executed: 8
Time Stamp: 10847, executed: 8
Time Stamp: 10848, executed: 8
Time Stamp: 10849, executed: 8
Time Stamp: 10850, executed: 8
Time Stamp: 10851, executed: 8
Time Stamp: 10852, executed: 8
Time Stamp: 10853, executed: 8
Time Stamp: 10854, executed: 8
Time Stamp: 10855, executed: 8
Time Stamp: 10856, executed: 8
Time Stamp: 10857, executed: 8
Time Stamp: 10858, executed: 8
Time Stamp: 10859, executed: 8
Time Stamp: 10860, executed: 8
Time Stamp: 10861, executed: 8
Time Stamp: 10862, executed: 8
Time Stamp: 10863, executed: 8
Time Stamp: 10864, executed: 8
Time Stamp: 10865, executed: 8
Time Stamp: 10866, executed: 8
Time Stamp: 10867, executed: 8
Time Stamp: 10868, executed: 8
Time Stamp: 10869, executed: 8
Time Stamp: 10870, executed: 8
Time Stamp: 10871, executed: 8
Time Stamp: 10872, executed: 8
Time Stamp: 10873, executed: 8
Time Stamp: 10874, executed: 8
Time Stamp: 10875, executed: 8
Time Stamp: 10876, executed: 8
Time Stamp: 10877, executed: 8
Time Stamp: 10878, executed: 8
Time Stamp: 10879, executed: 8
Time Stamp: 10880, executed: 8
Time Stamp: 10881, executed: 8
Time Stamp: 10882, executed: 8
Time Stamp: 10883, executed: 8
Time Stamp: 10884, executed: 8
Time Stamp: 10885, executed: 8
Time Stamp: 10886, executed: 8
Time Stamp: 10887, executed: 8
Time Stamp: 10888, executed: 8
Time Stamp: 10889, executed: 8
Time Stamp: 10890, executed: 8
Time Stamp: 10891, executed: 8
Time Stamp: 10892, executed: 8
Time Stamp: 10893, executed: 9
Time Stamp: 10894, executed: 9
Time Stamp: 10895, executed: 9
Time Stamp: 10896, executed: 9
Time Stamp: 10897, executed: 9
Time Stamp: 10898, executed: 9
Time Stamp: 10899, executed: 9
Time Stamp: 10900, executed: 9
Time Stamp: 10901, executed: 9
Time Stamp: 10902, executed: 9
Time Stamp: 10903, executed: 9
Time Stamp: 10904, executed: 9
Time Stamp: 10905, executed: 9
Time Stamp: 10906, executed: 9
Time Stamp: 10907, executed: 9
Time Stamp: 10908, executed: 9
Time Stamp: 10909, executed: 9
Time Stamp: 10910, executed: 9
Time Stamp: 10911, executed: 9
Time Stamp: 10912, executed: 9
Time Stamp: 10913, executed: 9
Time Stamp: 10914, executed: 9
Time Stamp: 10915, executed: 9
Time Stamp: 10916, executed: 9
Time Stamp: 10917, executed: 9
Time Stamp: 10918, executed: 9
Time Stamp: 10919, executed: 9
Time Stamp: 10920, executed: 9
Time Stamp: 10921, executed: 9
Time Stamp: 10922, executed: 9
Time Stamp: 10923, executed: 9
Time Stamp: 10924, executed: 9
Time Stamp: 10925, executed: 9
Time Stamp: 10926, executed: 9
Time Stamp: 10927, executed: 9
Time Stamp: 10928, executed: 9
Time Stamp: 10929, executed: 9
Time Stamp: 10930, executed: 9
Time Stamp: 10931, executed: 9
Time Stamp: 10932, executed: 9
Time Stamp: 10933, executed: 9
Time Stamp: 10934, executed: 9
Time Stamp: 10935, executed: 9
Time Stamp: 10936, executed: 9
Time Stamp: 10937, executed: 9
Time Stamp: 10938, executed: 9
Time Stamp: 10939, executed: 9
Time Stamp: 10940, executed: 9
Time Stamp: 10941, executed: 9
Time Stamp: 10942, executed: 9
Time Stamp: 10943, executed: 9
Time Stamp: 10944, executed: 9
Time Stamp: 10945, executed: 9
Time Stamp: 10946, executed: 9
Time Stamp: 10947, executed: 9
Time Stamp: 10948, executed: 9
Time Stamp: 10949, executed: 9
Time Stamp: 10950, executed: 9
Time Stamp: 10951, executed: 9
Time Stamp: 10952, executed: 9
Time Stamp: 10953, executed: 9
Time Stamp: 10954, executed: 9
Time Stamp: 10955, executed: 9
Time Stamp: 10956, executed: 9
Time Stamp: 10957, executed: 9
Time Stamp: 10958, executed: 9
Time Stamp: 10959, executed: 9
Time Stamp: 10960, executed: 9
Time Stamp: 10961, executed: 9
Time Stamp: 10962, executed: 9
Time Stamp: 10963, executed: 9
Time Stamp: 10964, executed: 9
Time Stamp: 10965, executed: 9
Time Stamp: 10966, executed: 9
Time Stamp: 10967, executed: 9
Time Stamp: 10968, executed: 9
Time Stamp: 10969, executed: 9
Time Stamp: 10970, executed: 9
Time Stamp: 10971, executed: 9
Time Stamp: 10972, executed: 9
Time Stamp: 10973, executed: 9
Time Stamp: 10974, executed: 9
Time Stamp: 10975, executed: 9
Time Stamp: 10976, executed: 9
Time Stamp: 10977, executed: 9
Time Stamp: 10978, executed: 9
Time Stamp: 10979, executed: 9
Time Stamp: 10980, executed: 9
Time Stamp: 10981, executed: 9
Time Stamp: 10982, executed: 9
Time Stamp: 10983, executed: 9
Time Stamp: 10984, executed: 9
Time Stamp: 10985, executed: 9
Time Stamp: 10986, executed: 9
Time Stamp: 10987, executed: 9
Time Stamp: 10988, executed: 9
Time Stamp: 10989, executed: 9
Time Stamp: 10990, executed: 9
Time Stamp: 10991, executed: 9
Time Stamp: 10992, executed: 9
Time Stamp: 10993, executed: 9
Time Stamp: 10994, executed: 9
Time Stamp: 10995, executed: 9
Time Stamp: 10996, executed: 9
Time Stamp: 10997, executed: 9
Time Stamp: 10998, executed: 9
Time Stamp: 10999, executed: 9
Time Stamp: 11000, executed: 9
Time Stamp: 11001, executed: 9
Time Stamp: 11002, executed: 9
Time Stamp: 11003, executed: 9
Time Stamp: 11004, executed: 9
Time Stamp: 11005, executed: 9
Time Stamp: 11006, executed: 9
Time Stamp: 11007, executed: 9
Time Stamp: 11008, executed: 9
Time Stamp: 11009, executed: 9
Time Stamp: 11010, executed: 9
Time Stamp: 11011, executed: 9
Time Stamp: 11012, executed: 9
Time Stamp: 11013, executed: 9
Time Stamp: 11014, executed: 9
Time Stamp: 11015, executed: 9
Time Stamp: 11016, executed: 9
Time Stamp: 11017, executed: 9
Time Stamp: 11018, executed: 9
Time Stamp: 11019, executed: 9
Time Stamp: 11020, executed: 9
Time Stamp: 11021, executed: 9
Time Stamp: 11022, executed: 9
Time Stamp: 11023, executed: 9
Time Stamp: 11024, executed: 9
Time Stamp: 11025, executed: 9
Time Stamp: 11026, executed: 9
Time Stamp: 11027, executed: 9
Time Stamp: 11028, executed: 9
Time Stamp: 11029, executed: 9
Time Stamp: 11030, executed: 9
Time Stamp: 11031, executed: 9
Time Stamp: 11032, executed: 9
Time Stamp: 11033, executed: 9
Time Stamp: 11034, executed: 9
Time Stamp: 11035, executed: 9
Time Stamp: 11036, executed: 9
Time Stamp: 11037, executed: 9
Time Stamp: 11038, executed: 9
Time Stamp: 11039, executed: 9
Time Stamp: 11040, executed: 9
Time Stamp: 11041, executed: 9
Time Stamp: 11042, executed: 9
Time Stamp: 11043, executed: 9
Time Stamp: 11044, executed: 9
Time Stamp: 11045, executed: 9
Time Stamp: 11046, executed: 9
Time Stamp: 11047, executed: 9
Time Stamp: 11048, executed: 9
Time Stamp: 11049, executed: 9
Time Stamp: 11050, executed: 9
Time Stamp: 11051, executed: 9
Time Stamp: 11052, executed: 9
Time Stamp: 11053, executed: 9
Time Stamp: 11054, executed: 9
Time Stamp: 11055, executed: 9
Time Stamp: 11056, executed: 9
Time Stamp: 11057, executed: 9
Time Stamp: 11058, executed: 9
Time Stamp: 11059, executed: 9
Time Stamp: 11060, executed: 9
Time Stamp: 11061, executed: 9
Time Stamp: 11062, executed: 9
Time Stamp: 11063, executed: 9
Time Stamp: 11064, executed: 9
Time Stamp: 11065, executed: 9
Time Stamp: 11066, executed: 9
Time Stamp: 11067, executed: 9
Time Stamp: 11068, executed: 9
Time Stamp: 11069, executed: 9
Time Stamp: 11070, executed: 9
Time Stamp: 11071, executed: 9
Time Stamp: 11072, executed: 9
Time Stamp: 11073, executed: 9
Time Stamp: 11074, executed: 9
Time Stamp: 11075, executed: 9
Time Stamp: 11076, executed: 9
Time Stamp: 11077, executed: 9
Time Stamp: 11078, executed: 9
Time Stamp: 11079, executed: 9
Time Stamp: 11080, executed: 9
Time Stamp: 11081, executed: 9
Time Stamp: 11082, executed: 9
Time Stamp: 11083, executed: 9
Time Stamp: 11084, executed: 9
Time Stamp: 11085, executed: 9
Time Stamp: 11086, executed: 9
Time Stamp: 11087, executed: 9
Time Stamp: 11088, executed: 9
Time Stamp: 11089, executed: 9
Time Stamp: 11090, executed: 9
Time Stamp: 11091, executed: 9
Time Stamp: 11092, executed: 9
Time Stamp: 11093, executed: 9
Time Stamp: 11094, executed: 9
Time Stamp: 11095, executed: 9
Time Stamp: 11096, executed: 9
Time Stamp: 11097, executed: 9
Time Stamp: 11098, executed: 9
Time Stamp: 11099, executed: 9
Time Stamp: 11100, executed: 9
Time Stamp: 11101, executed: 9
Time Stamp: 11102, executed: 9
Time Stamp: 11103, executed: 9
Time Stamp: 11104, executed: 9
Time Stamp: 11105, executed: 9
Time Stamp: 11106, executed: 9
Time Stamp: 11107, executed: 9
Time Stamp: 11108, executed: 9
Time Stamp: 11109, executed: 9
Time Stamp: 11110, executed: 9
Time Stamp: 11111, executed: 9
Time Stamp: 11112, executed: 9
Time Stamp: 11113, executed: 9
Time Stamp: 11114, executed: 9
Time Stamp: 11115, executed: 9
Time Stamp: 11116, executed: 9
Time Stamp: 11117, executed: 9
Time Stamp: 11118, executed: 9
Time Stamp: 11119, executed: 9
Time Stamp: 11120, executed: 9
Time Stamp: 11121, executed: 9
Time Stamp: 11122, executed: 9
Time Stamp: 11123, executed: 9
Time Stamp: 11124, executed: 9
Time Stamp: 11125, executed: 9
Time Stamp: 11126, executed: 9
Time Stamp: 11127, executed: 9
Time Stamp: 11128, executed: 9
Time Stamp: 11129, executed: 9
Time Stamp: 11130, executed: 9
Time Stamp: 11131, executed: 9
Time Stamp: 11132, executed: 9
Time Stamp: 11133, executed: 9
Time Stamp: 11134, executed: 9
Time Stamp: 11135, executed: 9
Time Stamp: 11136, executed: 9
Time Stamp: 11137, executed: 9
Time Stamp: 11138, executed: 9
Time Stamp: 11139, executed: 9
Time Stamp: 11140, executed: 9
Time Stamp: 11141, executed: 9
Time Stamp: 11142, executed: 9
Time Stamp: 11143, executed: 9
Time Stamp: 11144, executed: 9
Time Stamp: 11145, executed: 9
Time Stamp: 11146, executed: 9
Time Stamp: 11147, executed: 9
Time Stamp: 11148, executed: 9
Time Stamp: 11149, executed: 9
Time Stamp: 11150, executed: 9
Time Stamp: 11151, executed: 9
Time Stamp: 11152, executed: 9
Time Stamp: 11153, executed: 9
Time Stamp: 11154, executed: 9
Time Stamp: 11155, executed: 9
Time Stamp: 11156, executed: 9
Time Stamp: 11157, executed: 9
Time Stamp: 11158, executed: 9
Time Stamp: 11159, executed: 9
Time Stamp: 11160, executed: 9
Time Stamp: 11161, executed: 9
Time Stamp: 11162, executed: 9
Time Stamp: 11163, executed: 9
Time Stamp: 11164, executed: 9
Time Stamp: 11165, executed: 9
Time Stamp: 11166, executed: 9
Time Stamp: 11167, executed: 9
Time Stamp: 11168, executed: 9
Time Stamp: 11169, executed: 9
Time Stamp: 11170, executed: 9
Time Stamp: 11171, executed: 9
Time Stamp: 11172, executed: 9
